SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
152745,141258,2,21 Wormwood St 325,21,0,,,325,Wormwood St,4607,,Wormwood,St,Street,,21,Boston,2210,777819.3589889699,2951840.3032697295,4607,6,0602753010,9/25/2009 10:14:59,12/29/2017 8:38:17,POINT (-71.049979999999948 42.347120000000075),-71.04997999999995,42.34712000000008
436786,164464,2,166 Terrace St 129,166,0,,,129,Terrace St,4104,,Terrace,St,Street,,166,Mission Hill,2120,764704.9295092198,2944289.08772914,4104,10,1000358010,6/28/2018 13:23:31,6/28/2018 13:38:29,POINT (-71.09862383799998 42.326578816000051),-71.09862383799998,42.32657881600005
327740,167037,2,81 Walnut Park 5,81,0,,,5,Walnut Park,4317,,Walnut,Park,Park,,81,Roxbury,2119,765781.77118756,2939834.04545814,4317,11,1101619000,,,POINT (-71.094719998999949 42.314340000000072),-71.09471999899995,42.31434000000007
193531,137632,2,770 Boylston St 14F,770,0,,,14F,Boylston St,504,,Boylston,St,Street,,770,Boston,2199,769807.29135172,2952163.85117906,504,4,401037075,,8/3/2022 13:59:07,POINT (-71.079611999999941 42.348120000000051),-71.07961199999994,42.34812000000005
266782,185050,2,92 Lucerne St 3,92,0,,,3,Lucerne St,2532,,Lucerne,St,Street,,92,Dorchester,2124,767529.3697264598,2929671.34268647,2532,14,1403281000,,3/23/2017 10:49:29,POINT (-71.088440000999981 42.286430000000053),-71.08844000099998,42.286430000000045
111299,197236,1,47-49 Pleasant Hill Ave,47-49,1,47,49,,Pleasant Hill Ave,3262,,Pleasant Hill,Ave,Avenue,,47,Mattapan,2126,771874.10119447,2926084.92892756,3262,17,1703400000,9/25/2009 10:14:59,9/29/2009 17:29:09,POINT (-71.072449999999947 42.276530000000037),-71.07244999999995,42.27653000000004
233557,101445,2,121 Faraday St 1,121,0,,,1,Faraday St,1494,,Faraday,St,Street,,121,Hyde Park,2136,758492.93930855,2913500.25101298,1494,18,1809930009,,,POINT (-71.122099999999989 42.242170000000044),-71.12209999999999,42.24217000000005
107952,164863,1,14 Parker Hill Ave,14,0,,,,Parker Hill Ave,3146,,Parker Hill,Ave,Avenue,,14,Boston,2115,761783.49965656,2946484.37697373,3146,10,1000907000,9/25/2009 10:14:59,3/7/2019 12:34:52,POINT (-71.109390000999952 42.332640000000026),-71.10939000099995,42.332640000000026
293657,192377,2,93 Pierce Ave 1,93,0,,,1,Pierce Ave,3229,,Pierce,Ave,Avenue,,93,Dorchester,2122,777841.6456898,2930178.9341909694,3229,16,1603733000,,,POINT (-71.050319999999942 42.28768000000008),-71.05031999999994,42.28768000000008
220246,182448,2,24 Crawford St 1,24,0,,,1,Crawford St,1055,,Crawford,St,Street,,24,Dorchester,2121,768441.29769264,2938560.41545948,1055,12,1202565000,,2/14/2023 8:06:40,POINT (-71.084909999999979 42.31081000000006),-71.08490999999998,42.31081000000007
455574,162218,2,3 E Concord St 2,3,0,,,2,E Concord St,976,E,Concord,St,Street,,3,Roxbury,2118,771095.9229608,2948351.8236981495,976,8,0801448000,7/26/2022 10:37:18,7/26/2022 10:37:18,POINT (-71.074915352999938 42.337642156000072),-71.07491535299994,42.33764215600007
366270,140317,2,330 Beacon St A22,330,0,,,A22,Beacon St,332,,Beacon,St,Street,,330,Boston,2116,768758.8029631398,2953856.94162489,332,5,0503289000,6/29/2015 16:30:20,1/27/2022 10:47:54,POINT (-71.083459999999945 42.352780000000052),-71.08345999999995,42.352780000000045
382037,190276,2,538 Talbot Ave 16,538,0,,,16,Talbot Ave,4073,,Talbot,Ave,Avenue,,538,Dorchester,2124,773935.3050773,2929998.32398789,4073,16,1601531010,6/29/2015 16:31:54,12/1/2020 15:30:38,POINT (-71.064759999999978 42.287240000000054),-71.06475999999998,42.28724000000005
77159,100925,2,1512-1510 Hyde Park Ave,1512-1510,1,1512,1510,,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,1512,Hyde Park,2136,756930.77675048,2915308.19031048,2149,18,1809473000,9/25/2009 10:14:59,7/20/2022 12:19:14,POINT (-71.127839998999946 42.247150000000033),-71.12783999899995,42.24715000000003
57212,136692,2,160 Federal St C-22,160,0,,,C-22,Federal St,1518,,Federal,St,Street,,160,Boston,2110,776199.13158639,2954356.93734406,1518,3,0304406000,9/25/2009 10:14:59,3/13/2017 15:21:35,POINT (-71.055924999999945 42.354049001000078),-71.05592499999995,42.35404900100008
343906,179317,1,553R E Fifth St,553R,0,,,,E Fifth St,1550,E,Fifth,St,Street,,553,South Boston,2127,781016.2354692199,2946909.35447022,1550,6,0602204000,12/14/2011 15:11:38,9/13/2022 15:59:18,POINT (-71.03825302499996 42.333542461000036),-71.03825302499996,42.33354246100004
306772,172416,2,43 Savin Hill Ave 3B,43,0,,,3B,Savin Hill Ave,3763,,Savin Hill,Ave,Avenue,,43,Dorchester,2125,776048.8815588099,2939316.61046939,3763,15,1503170010,,11/10/2022 12:09:59,POINT (-71.056769999999972 42.312780000000032),-71.05676999999997,42.31278000000003
282999,163066,2,35 W Newton St 5E,35,0,,,5E,W Newton St,2980,W,Newton,St,Street,,35,Roxbury,2118,771356.52414563,2948826.22924539,2980,9,900360000,,8/9/2022 14:42:58,POINT (-71.073942727999963 42.338940373000071),-71.07394272799996,42.33894037300007
178161,139257,2,41 Anderson St A,41,0,,,A,Anderson St,125,,Anderson,St,Street,,41,Boston,2114,772950.55015706,2956455.03321348,125,5,0502106000,,2/8/2019 12:01:19,POINT (-71.067903999999942 42.359852000000046),-71.06790399999994,42.359852000000046
196499,156688,2,516 E Broadway 3,516,0,,,3,E Broadway,568,E,Broadway,,,,516,South Boston,2127,779558.18786038,2947687.7741732295,568,6,603012000,,7/22/2022 13:58:22,POINT (-71.043629999999951 42.335700000000031),-71.04362999999995,42.33570000000003
388571,155538,2,377A W Broadway 33,377A,0,,,33,W Broadway,569,W,Broadway,,,,377,South Boston,2127,778032.4799538101,2948342.91951647,569,6,0601134000,6/29/2015 16:32:28,7/22/2022 14:01:30,POINT (-71.049259999999947 42.33752000000004),-71.04925999999995,42.33752000000004
225824,158264,2,325 Dorchester St 3,325,0,,,3,Dorchester St,1245,,Dorchester,St,Street,,325,South Boston,2127,776733.16923222,2946047.48644331,1245,7,700214040,,1/7/2022 12:41:44,POINT (-71.05410999999998 42.331240000000037),-71.05410999999998,42.33124000000004
41553,134577,1,6 Concord Ave,6,0,,,,Concord Ave,972,,Concord,Ave,Avenue,,6,Charlestown,2129,774691.21268623,2962957.3289358895,972,2,0203075000,9/25/2009 10:14:59,9/29/2009 17:24:58,POINT (-71.061340000999962 42.37767000000008),-71.06134000099996,42.37767000000008
424034,165867,2,962 Parker St 284,962,0,,,284,Parker St,3144,,Parker,St,Street,,962,Jamaica Plain,2130,764107.2410720598,2943368.36188032,3144,10,1002333500,3/22/2018 13:25:36,8/31/2022 7:45:11,POINT (-71.10084999999998 42.324060000000031),-71.10084999999998,42.32406000000003
398966,165284,2,125 S Huntington Ave 205,125,0,,,205,S Huntington Ave,2142,S,Huntington,Ave,Avenue,,125,Jamaica Plain,2130,761292.96290797,2944951.54736222,2142,10,1001628000,6/29/2015 16:33:17,2/4/2022 8:40:12,POINT (-71.111229999999978 42.328440000000057),-71.11122999999998,42.32844000000006
21954,105421,1,40 Brookdale St,40,0,,,,Brookdale St,579,,Brookdale,St,Street,,40,Roslindale,2131,758346.91040114,2929359.19042364,579,19,1903623000,9/25/2009 10:14:59,9/29/2009 17:31:30,POINT (-71.122379999999964 42.285690000000045),-71.12237999999996,42.285690000000045
390558,160212,2,1724 Columbia Rd,1724,0,,,,Columbia Rd,950,,Columbia,Rd,Road,,1724,South Boston,2127,782256.8163213901,2945668.86449714,950,7,0702458000,6/29/2015 16:32:38,2/9/2022 12:32:56,POINT (-71.033689999999979 42.330120000000079),-71.03368999999998,42.33012000000008
112955,136064,2,56 Prince St 5,56,0,,,5,Prince St,3323,,Prince,St,Street,,56,Boston,2113,776426.5143337199,2958283.39012106,3323,3,302345000,9/25/2009 10:14:59,11/8/2021 9:16:39,POINT (-71.055007999999987 42.364820001000055),-71.05500799999999,42.364820001000055
351952,136094,2,242 Hanover St,242,0,,,,Hanover St,1892,,Hanover,St,Street,,242,Boston,2113,776385.47078064,2957758.39707656,1892,3,0302380000,11/13/2013 14:58:53,11/4/2021 9:14:58,POINT (-71.055169999999976 42.363380000000063),-71.05516999999998,42.36338000000006
228808,159282,2,496 E Eighth St 2,496,0,,,2,E Eighth St,1351,E,Eighth,St,Street,,496,South Boston,2127,780099.1067260499,2946149.1460169,1351,7,701532000,,6/10/2019 11:59:59,POINT (-71.041660000999968 42.331470000000024),-71.04166000099997,42.33147000000002
303853,137585,2,83 Saint Botolph St 7,83,0,,,7,Saint Botolph St,3706,,Saint Botolph,St,Street,,83,Boston,2116,769596.3797000501,2951186.14644156,3706,4,400932000,,7/9/2015 15:53:48,POINT (-71.080409999999972 42.345440000000053),-71.08040999999997,42.345440000000046
363040,148255,2,175 Blossom St 1004,175,0,,,1004,Blossom St,453,,Blossom,St,Street,,175,Boston,2114,772545.79998231,2958143.20897098,453,3,0300449000,6/29/2015 16:30:01,3/23/2017 11:42:29,POINT (-71.069369999999935 42.364490000000046),-71.06936999999994,42.364490000000046
170360,135836,1,15A-15 Tileston St,15A-15,1,15A,15,,Tileston St,4147,,Tileston,St,Street,,15,Boston,2113,776798.12382673,2958506.32274605,4147,3,0302083000,9/28/2009 1:28:37,1/26/2022 14:33:48,POINT (-71.053628658999969 42.365426403000072),-71.05362865899997,42.36542640300007
64463,147849,1,10 Glenmont Rd,10,0,,,,Glenmont Rd,1729,,Glenmont,Rd,Road,,10,Brighton,2135,748458.4272253799,2951244.91108781,1729,22,2205230002,9/25/2009 10:14:59,9/29/2009 17:33:07,POINT (-71.158599998999989 42.345860000000073),-71.15859999899999,42.34586000000007
171521,162933,1,3 W Cottage St,3,0,,,,W Cottage St,1034,W,Cottage,St,Street,,3,Roxbury,2119,771725.9787872998,2942425.9831876494,1034,8,0803170000,9/28/2009 1:28:37,2/2/2022 15:48:24,POINT (-71.072694826999964 42.321372788000076),-71.07269482699996,42.32137278800008
372030,154415,2,76 W Rutland Sq 401,76,0,,,401,W Rutland Sq,3693,W,Rutland,Sq,Square,,76,Roxbury,2118,769608.46957089,2950377.17660281,3693,4,0402425000,6/29/2015 16:30:53,,POINT (-71.080379999999934 42.343220000000031),-71.08037999999993,42.34322000000003
305014,154070,2,97 Saint Stephen St 34,97,0,,,34,Saint Stephen St,3732,,Saint Stephen,St,Street,,97,Boston,2115,767348.62369689,2949761.22081372,3732,4,401670000,,1/27/2023 7:48:17,POINT (-71.088749999999948 42.341560000000072),-71.08874999999995,42.34156000000007
128546,136962,2,210 South St COMM,210,0,,,COMM,South St,3919,,South,St,Street,,210,Boston,2111,775816.5335982998,2952817.42401889,3919,3,305358000,9/25/2009 10:14:59,8/31/2020 15:13:48,POINT (-71.057369998999945 42.349830000000054),-71.05736999899995,42.34983000000005
41583,154616,2,15 Concord Sq 1,15,0,,,1,Concord Sq,973,,Concord,Sq,Square,,15,Roxbury,2118,770109.3740808798,2949676.30169223,973,4,0402668000,9/25/2009 10:14:59,9/29/2009 17:25:48,POINT (-71.078539999999975 42.341290000000072),-71.07853999999998,42.34129000000007
112825,135570,2,126 Prince St 11,126,0,,,11,Prince St,3323,,Prince,St,Street,,126,Boston,2113,775842.55388747,2958739.5322534,3323,3,301406000,9/25/2009 10:14:59,11/8/2021 9:17:10,POINT (-71.057160000999943 42.366080000000068),-71.05716000099994,42.366080000000075
257573,100926,2,1508 Hyde Park Ave 1,1508,0,,,1,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,1508,Hyde Park,2136,756957.70878322,2915341.1055989694,2149,18,1809474000,,7/20/2022 12:19:13,POINT (-71.12773999999996 42.247240000000033),-71.12773999999996,42.24724000000003
424216,169822,2,8 Dunkeld St,8,0,,,,Dunkeld St,1286,,Dunkeld,St,Street,,8,Dorchester,2121,771010.10128206,2939269.11154865,1286,13,1300789000,4/17/2018 10:55:59,4/17/2018 10:55:59,POINT (-71.075400000999934 42.31272000000007),-71.07540000099993,42.31272000000007
196920,155538,2,377 W Broadway 2,377,0,,,2,W Broadway,569,W,Broadway,,,,377,South Boston,2127,778032.4799538101,2948342.91951647,569,6,601134000,,7/22/2022 14:01:29,POINT (-71.049259999999947 42.33752000000004),-71.04925999999995,42.33752000000004
326129,132777,2,129 Walford Way 256,129,0,,,256,Walford Way,4307,,Walford,Way,Way,,129,Charlestown,2129,775289.46083355,2963446.36437514,4307,2,200151000,,1/14/2022 14:26:01,POINT (-71.059116564999954 42.379003452000063),-71.05911656499995,42.37900345200006
229452,132883,2,64 Elm St 3,64,0,,,3,Elm St,1384,,Elm,St,Street,,64,Charlestown,2129,774214.66508289,2963309.4739009,1384,2,200240000,,11/16/2022 8:07:24,POINT (-71.063096999999971 42.378643000000068),-71.06309699999997,42.378643000000075
402651,117401,2,5261 Washington St,5261,0,,,,Washington St,4354,,Washington,St,Street,,5261,West Roxbury,2132,748397.15700673,2919886.08076097,4354,20,2010800000,6/29/2015 16:33:39,2/10/2023 8:02:09,POINT (-71.159289998999952 42.259810000000073),-71.15928999899995,42.25981000000007
48209,172413,2,1120-1118 Dorchester Ave,1120-1118,1,1120,1118,,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1120,Dorchester,2125,775961.2757628901,2939206.82755248,1244,15,1503167000,9/25/2009 10:14:59,2/14/2023 9:11:32,POINT (-71.057095998999955 42.31248000000005),-71.05709599899996,42.31248000000005
70136,105656,2,35 Harrison St 10A,35,0,,,10A,Harrison St,1925,,Harrison,St,Street,,35,Roslindale,2131,759053.5379248899,2930488.39485814,1925,19,1903888000,9/25/2009 10:14:59,9/29/2009 17:31:33,POINT (-71.119749999999954 42.288780000000031),-71.11974999999995,42.28878000000003
407445,148012,2,24A Winship St,24A,0,,,,Winship St,4539,,Winship,St,Street,,24,Brighton,2135,750450.71851639,2951927.1603794694,4539,22,2205437000,6/29/2015 16:34:08,6/10/2019 13:22:36,POINT (-71.151219999999967 42.347710000000063),-71.15121999999997,42.34771000000006
312343,111930,2,866 South St 3,866,0,,,3,South St,3920,,South,St,Street,,866,Roslindale,2131,755306.3528339699,2930406.39797489,3920,20,2005552000,,2/9/2023 14:07:00,POINT (-71.133599999999944 42.288600000000031),-71.13359999999993,42.28860000000003
339286,163179,2,57 Worcester St 2,57,0,,,2,Worcester St,4602,,Worcester,St,Street,,57,Roxbury,2118,770456.76446222,2948861.7035839,4602,9,0900553000,,11/22/2019 8:49:22,POINT (-71.077269999999942 42.339050000000043),-71.07726999999994,42.33905000000004
25528,203009,1,886 Canterbury St,886,0,,,,Canterbury St,688,,Canterbury,St,Street,,886,Roslindale,2131,760342.5350187998,2927261.7520332295,688,18,1806210000,9/25/2009 10:14:59,12/7/2021 13:00:50,POINT (-71.115039999999965 42.279910000000029),-71.11503999999996,42.27991000000002
243492,196171,2,87 Greenbrier St 1,87,0,,,1,Greenbrier St,1796,,Greenbrier,St,Street,,87,Dorchester,2124,772296.46124214,2933579.59340015,1796,17,1702403000,,,POINT (-71.070749999999975 42.297090000000026),-71.07074999999998,42.297090000000026
173031,207201,2,221-225 Neponset Ave,221-225,1,221,225,,Neponset Ave,2933,,Neponset,Ave,Avenue,,221,Dorchester,2122,778014.3953442998,2931414.53441006,2933,16,1602168000,9/28/2009 1:28:37,3/7/2019 13:26:43,POINT (-71.04965746299996 42.291068056000029),-71.04965746299996,42.29106805600002
217427,139952,2,57 Commonwealth Ave 8,57,0,,,8,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,57,Boston,2116,770869.4194768099,2953954.80822706,966,5,502888000,,11/8/2022 14:07:57,POINT (-71.075649999999939 42.353020000000072),-71.07564999999994,42.35302000000007
82231,98377,1,297 Kittredge St,297,0,,,,Kittredge St,2312,,Kittredge,St,Street,,297,Roslindale,2131,755250.1285369699,2926484.97799623,2312,18,1805212000,9/25/2009 10:14:59,9/29/2009 17:31:03,POINT (-71.133869999999945 42.277840000000026),-71.13386999999994,42.277840000000026
271989,163395,2,522 Massachusetts Ave 3,522,0,,,3,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,522,Roxbury,2118,769821.4727538101,2948847.63110548,2657,9,900840000,,9/2/2022 10:02:01,POINT (-71.079620000999967 42.339020000000062),-71.07962000099997,42.33902000000006
69565,201043,1,8 Harmon St,8,0,,,,Harmon St,1913,,Harmon,St,Street,,8,Mattapan,2126,764023.16479664,2923740.12095314,1913,18,1802025000,9/25/2009 10:14:59,9/29/2009 17:31:02,POINT (-71.101499998999941 42.270200000000045),-71.10149999899994,42.270200000000045
84353,204585,1,32 Laval St,32,0,,,,Laval St,2375,,Laval,St,Street,,32,Hyde Park,2136,759376.16621664,2921266.32504773,2375,18,1808114000,9/25/2009 10:14:59,9/29/2009 17:31:03,POINT (-71.118709999999965 42.263469999000051),-71.11870999999996,42.26346999900005
187528,131778,2,49 Bennington St 3,49,0,,,3,Bennington St,387,,Bennington,St,Street,,49,East Boston,2128,781251.33867355,2962180.7766832295,387,1,0106095000,,2/14/2023 9:16:32,POINT (-71.037076999999954 42.375444000000073),-71.03707699999995,42.37544400000007
382552,197048,2,10 Vera St,10,0,,,,Vera St,4247,,Vera,St,Street,,10,Dorchester,2124,770855.12258939,2926910.72714473,4247,17,1703233000,6/29/2015 16:31:57,,POINT (-71.076199999999972 42.278810000000078),-71.07619999999997,42.27881000000008
234894,188667,2,12 Fernald Ter 1,12,0,,,1,Fernald Ter,1534,,Fernald,Ter,Terrace,,12,Dorchester,2125,773477.9378818,2938527.1681506494,1534,15,1502896000,,3/2/2011 21:43:57,POINT (-71.066289999999981 42.310650000000066),-71.06628999999998,42.310650000000074
427981,96576,2,223 Quincy St 14,223,0,,,14,Quincy St,3457,,Quincy,St,Street,,223,Dorchester,2121,771416.5020440499,2939096.16537222,3457,14,1400153000,6/18/2018 11:21:03,9/1/2020 14:38:51,POINT (-71.073900671999979 42.312239866000027),-71.07390067199998,42.31223986600003
427015,131277,2,209 Sumner St 201,209,0,,,201,Sumner St,4029,,Sumner,St,Street,,209,East Boston,2128,780426.6526588899,2959701.41681255,4029,1,0105399000,6/15/2018 13:18:46,5/24/2019 13:27:25,POINT (-71.040178467999965 42.368652862000033),-71.04017846799997,42.36865286200003
68347,100242,1,95 Hallron St,95,0,,,,Hallron St,1874,,Hallron,St,Street,,95,Hyde Park,2131,756869.5294976399,2923762.47097406,1874,18,1808572000,9/25/2009 10:14:59,9/29/2009 17:31:02,POINT (-71.127930000999982 42.270350000000064),-71.12793000099998,42.270350000000064
140852,200724,1,25 Violante St,25,0,,,,Violante St,4278,,Violante,St,Street,,25,Mattapan,2126,765321.7333937101,2922722.20008872,4278,18,1801714000,9/25/2009 10:14:59,9/29/2009 17:31:10,POINT (-71.096719998999959 42.267390000000034),-71.09671999899996,42.267390000000034
311372,156100,2,500 E Sixth St 2,500,0,,,2,E Sixth St,3895,E,Sixth,St,Street,,500,South Boston,2127,780382.36567397,2946773.84096172,3895,6,602141000,,,POINT (-71.040599999999984 42.333180000000027),-71.04059999999998,42.33318000000003
433371,216872,2,1350 Boylston St 83,1350,0,,,83,Boylston St,504,,Boylston,St,Street,,1350,Boston,2215,764471.4339132198,2950576.29365864,504,5,0504313000,6/21/2018 14:51:12,8/3/2022 14:02:45,POINT (-71.099378093999974 42.343834161000075),-71.09937809399997,42.34383416100008
133505,154038,1,4 Symphony Rd,4,0,,,,Symphony Rd,4066,,Symphony,Rd,Road,,4,Boston,2115,767765.7603297998,2950156.8171353894,4066,4,401584000,9/25/2009 10:14:59,2/10/2022 12:29:35,POINT (-71.087199998999949 42.342640000000074),-71.08719999899995,42.34264000000008
182656,140937,2,127 Bay State Rd 2R,127,0,,,2R,Bay State Rd,322,,Bay State,Rd,Road,,127,Boston,2215,764529.87572548,2952987.56081773,322,5,0504038000,,3/2/2011 18:35:51,POINT (-71.099119999999971 42.35045000000008),-71.09911999999997,42.35045000000008
179657,136188,2,1 Ashburton Pl Rm 301,1,0,,,Rm 301,Ashburton Pl,192,,Ashburton,Pl,Place,,1,Boston,2108,774452.5159851299,2956290.68019573,192,3,0302726500,,,POINT (-71.062349999999981 42.359380000000044),-71.06234999999998,42.35938000000005
136471,168453,1,244 Townsend St,244,0,,,,Townsend St,4168,,Townsend,St,Street,,244,Roxbury,2119,768736.18194538,2940766.62397356,4168,12,1201897000,9/25/2009 10:14:59,7/30/2010 1:20:44,POINT (-71.083779999999933 42.316860000000077),-71.08377999999993,42.31686000000008
103553,136416,2,220-224 North St 5,220-224,1,220,224,5,North St,3003,,North,St,Street,,220,Boston,2113,776935.8617402199,2957835.61772265,3003,3,303249000,9/25/2009 10:14:59,8/5/2022 11:07:25,POINT (-71.053131999999948 42.36358400000006),-71.05313199999995,42.36358400000007
129704,172996,1,60 Spring Park Ave,60,0,,,,Spring Park Ave,3948,,Spring Park,Ave,Avenue,,60,Jamaica Plain,2130,761940.03707314,2940650.64421864,3948,19,1900676000,9/25/2009 10:14:59,4/8/2014 11:32:34,POINT (-71.10890999999998 42.316630001000078),-71.10890999999998,42.31663000100008
335575,118054,2,30 Westmoor Ter 1,30,0,,,1,Westmoor Ter,4444,,Westmoor,Ter,Terrace,,30,West Roxbury,2132,750211.96702538,2920946.57470298,4444,20,2012127000,,3/3/2011 2:37:50,POINT (-71.152569999999969 42.262700000000052),-71.15256999999997,42.262700000000045
391744,132468,2,199 Putnam St B,199,0,,,B,Putnam St,3448,,Putnam,St,Street,,199,East Boston,2128,783128.8841310599,2962601.3926398894,3448,1,0106875000,6/29/2015 16:32:44,,POINT (-71.030119999999954 42.376570000000072),-71.03011999999995,42.37657000000007
374016,168212,2,111 Charlame St,111,0,,,,Charlame St,790,,Charlame,St,Street,,111,Roxbury,2119,768754.4033656399,2941466.40964748,790,12,1201145000,6/29/2015 16:31:07,,POINT (-71.083699999999965 42.318780000000061),-71.08369999999996,42.31878000000006
