_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
104,V788760,1013,2025-03-11 09:05:49,Open,107.4,N/A,Failed to comply w permit term,50,,Meadowbank,AV,Mattapan,MA,02126,18,50 MEADOWBANK AVE,,MATTAPAN,MA,02126,93634,42.26962956203895,-71.08289070086543,"(42.26962956203895, -71.08289070086543)"
105,V821895,1013,2025-03-11 09:05:35,Open,102.8,N/A,Maintenance,519,,Washington,ST,Brighton,MA,02135,22,519 Washington St,,Brighton,MA,02135,143605,42.34927965684099,-71.1623607005153,"(42.34927965684099, -71.1623607005153)"
106,V803506,1013,2025-03-11 09:05:13,Open,105.1,N/A,Failure to Obtain Permit,2,,Linden,AV,Mattapan,MA,02136,18,2 Linden Ave,,Hyde Park,MA,02136,86328,42.26431959554843,-71.10587076437332,"(42.26431959554843, -71.10587076437332)"
107,V762890,1013,2025-03-11 09:04:31,Open,105.1,N/A,Failure to Obtain Permit,62,,Ridgeview,AV,Mattapan,MA,02126,18,25 HORAN WY #187,,JAMAICA PLAIN,MA,02130,115970,42.27396956393202,-71.08476069478372,"(42.27396956393202, -71.08476069478372)"
108,V803039,1013,2025-03-11 09:03:59,Open,102.8,N/A,Maintenance,596,,Metropolitan,AV,Hyde Park,MA,02136,18,596 METROPOLITAN AV,,HYDE PARK,MA,02136,94965,42.26589961169259,-71.11793078730437,"(42.26589961169259, -71.11793078730437)"
109,V805717,1013,2025-03-11 09:02:46,Open,105.1,N/A,Failure to Obtain Permit,1366,1368,River,ST,Hyde Park,MA,02136,18,1366 RIVER ST,,HYDE PARK,MA,02136,169185,42.25481818897631,-71.12793654447935,"(42.25481818897631, -71.12793654447935)"
110,V787770,1013,2025-03-11 09:01:55,Open,105.1,N/A,Failure to Obtain Permit,15,,Violet,ST,Mattapan,MA,02126,18,15 VIOLET ST,,MATTAPAN,MA,02126,140864,42.27420957121014,-71.09012070720473,"(42.27420957121014, -71.09012070720473)"
111,V813135,1013,2025-03-11 09:00:31,Open,105.1,N/A,Failure to Obtain Permit,8,,Charles,ST,Hyde Park,MA,02136,18,1830 Hyde Park Ave,,Boston,MA,02136,29278,42.25128963423366,-71.13160085090387,"(42.25128963423366, -71.13160085090387)"
112,V809642,1013,2025-03-11 08:59:51,Open,105.1,N/A,Failure to Obtain Permit,97,,Alabama,ST,Mattapan,MA,02126,18,97 Alabama St,,Mattapan,MA,02126,1376,42.277289586652344,-71.10110072482041,"(42.277289586652344, -71.10110072482041)"
113,V808663,1013,2025-03-11 08:59:10,Open,105.1,N/A,Failure to Obtain Permit,1651,1657,Blue Hill,AV,Mattapan,MA,02126,18,25 Burlington Mall Road,Suite 307,Burlington,MA,01803,162269,42.267968932630566,-71.09415952396792,"(42.267968932630566, -71.09415952396792)"
114,V809234,1013,2025-03-11 08:56:27,Open,105.1,N/A,Failure to Obtain Permit,1651,1657,Blue Hill,AV,Mattapan,MA,02126,18,1651 Blue Hilll Avenue,,Mattapan,MA,02126,162269,42.267968932630566,-71.09415952396792,"(42.267968932630566, -71.09415952396792)"
115,V821889,1013,2025-03-11 08:56:18,Open,102.8,N/A,Maintenance,858,,Huntington,AV,Mission Hill,MA,02120,10,15 N Beacon St,#1A,Allston,MA,02134,76452,42.332749591658015,-71.1104306220033,"(42.332749591658015, -71.1104306220033)"
116,V821881,1013,2025-03-11 08:45:10,Open,105,N/A,Permits,98,,Bennett,ST,Brighton,MA,02135,22,98 Bennett St,,Brighton,MA,02135,14478,42.35171965118235,-71.15844068677417,"(42.35171965118235, -71.15844068677417)"
117,V821761,1013,2025-03-11 07:51:58,Closed,107.4,N/A,Failed to comply w permit term,27,29,Perrin,ST,Roxbury,MA,02119,12,60 HOMES AVE APT 1,,DORCHESTER,MA,02122,109587,42.32248955014241,-71.07868057273258,"(42.32248955014241, -71.07868057273258)"
118,V821726,1013,2025-03-10 11:14:38,Closed,230.6,N/A,Conductors Considered Outside the Building. Conductors shall be considered outside of a building or other structure under any of the following conditions: Sections 1-5.,50,,Western,AV,Allston,MA,02134,22,75 GETCHELL WAY,,CANTON,MA,02021,456799,42.3627659156533,-71.12212980922737,"(42.3627659156533, -71.12212980922737)"
119,V821505,1013,2025-03-07 14:06:36,Closed,116,N/A,Unsafe Structures,200,,Hancock,ST,Dorchester,MA,02125,13,867 Boylston St,3rd Floor,Boston,MA,02116,68900,42.310539527919914,-71.06115055947708,"(42.310539527919914, -71.06115055947708)"
120,V821504,1013,2025-03-07 13:50:48,Open,116,N/A,Unsafe Structures,55,,Goodale,RD,Mattapan,MA,02126,14,55 Goodale Rd,,Mattapan,MA,02126,65220,42.284029576188146,-71.09390069359362,"(42.284029576188146, -71.09390069359362)"
121,V821451,1013,2025-03-07 08:59:58,Closed,116,N/A,Unsafe Structures,7,,Moraine,ST,Jamaica Plain,MA,02130,19,7 MORAINE ST,,JAMAICA PLAIN,MA,02130,97330,42.31984959599319,-71.1122406547283,"(42.31984959599319, -71.1122406547283)"
122,V821299,1013,2025-03-06 11:05:41,Closed,107.4,N/A,Failed to comply w permit term,45,,Winthrop,ST,Roxbury,MA,02119,12,45 Winthrop St,,Roxbury,MA,02119,151037,42.32560955163152,-71.08013056935285,"(42.32560955163152, -71.08013056935285)"
123,V821282,1013,2025-03-06 10:46:51,Open,116,N/A,Unsafe Structures,60,,Homes,AVE,Dorchester,MA,02122,15,111 Pierce Ave,,Dorchester,MA,02122,75050,42.30315953859829,-71.06868059290682,"(42.30315953859829, -71.06868059290682)"
124,V821273,1013,2025-03-06 09:41:30,Open,105.1,N/A,Failure to Obtain Permit,7,,Delmont,ST,Dorchester,MA,02122,16,7-9 Delmont St,,Dorchester,MA,02122,47246,42.285789519830715,-71.05432060017502,"(42.285789519830715, -71.05432060017502)"
125,V821143,1013,2025-03-05 13:42:41,Open,107.4,N/A,Failed to comply w permit term,165,165A,Friend,ST,Boston,MA,02114,03,1583 BEACON ST #3RD FLOOR,,BROOKLINE,MA,02446,165458,42.363661778157685,-71.05990219997507,"(42.363661778157685, -71.05990219997507)"
126,V819591,1013,2025-03-04 14:16:53,Open,116,N/A,Unsafe Structures,242,,Arborway,,Jamaica Plain,MA,02130,11,9 Jamaica Place,,Jamaica Plain,MA,02130,4360,42.30543360723798,-71.1193357023352,"(42.30543360723798, -71.1193357023352)"
127,V820833,1013,2025-03-04 11:16:24,Open,105.1,N/A,Failure to Obtain Permit,6,8,Eunice,ST,Dorchester,MA,02122,15,6 Eunice St #2,,Dorchester,MA,02122,54531,42.30442954078095,-71.07014059472229,"(42.30442954078095, -71.07014059472229)"
128,V820823,1013,2025-03-04 10:55:55,Open,116,N/A,Unsafe Structures,205,207,Boylston,ST,Jamaica Plain,MA,02130,11,178 Alder Road,,Westwood,MA,02090,18523,42.313909581661406,-71.10139064369729,"(42.313909581661406, -71.10139064369729)"
129,V820811,1013,2025-03-04 10:42:47,Open,105.1,N/A,Failure to Obtain Permit,487,489,Ashmont,ST,Dorchester,MA,02122,16,489 Ashmont Street,,Dorchester,MA,02122,5465,42.288679518191856,-71.05322059091903,"(42.288679518191856, -71.05322059091903)"
130,V820794,1013,2025-03-04 10:00:59,Closed,102.8,N/A,Maintenance,2221,2225,Washington,ST,Roxbury,MA,02119,09,51 Hutchings St,Unit 2,Dorchester,MA,02121,144477,42.3308995555035,-71.08315056379065,"(42.3308995555035, -71.08315056379065)"
131,V820770,1013,2025-03-04 09:17:48,Closed,907.8,N/A,Fire Protection Systems,40,44,Harrison,AV,Boston,MA,02111,03,1 Thompson Square,Suite 405,Charlestown,MA,02129,340723,42.35159938116215,-71.0609966937615,"(42.35159938116215, -71.0609966937615)"
132,V820765,1013,2025-03-04 09:07:03,Open,116,N/A,Unsafe Structures,40,,Ellison,AV,Mattapan,MA,02126,17,40 Ellison Ave,,Dorchester,MA,02124,52977,42.276699546767,-71.07302066162868,"(42.276699546767, -71.07302066162868)"
133,V820755,1013,2025-03-04 08:44:05,Open,104.6,N/A,Right of Entry,245,,Sumner,ST,East Boston,MA,02128,01,2 Neptune Rd,#222,Boston,MA,02128,132336,42.36794149374111,-71.03847338143963,"(42.36794149374111, -71.03847338143963)"
134,V820747,1013,2025-03-04 08:31:33,Open,116,N/A,Unsafe Structures,80,,Tacoma,ST,Hyde Park,MA,02136,18,80 Tacoma St,,Hyde Park,MA,02136,133569,42.267489606961874,-71.11471077698945,"(42.267489606961874, -71.11471077698945)"
135,V820553,1013,2025-03-03 11:42:09,Open,116,N/A,Unsafe Structures,126,128,Gladstone,ST,East Boston,MA,02128,01,469 Revere Beach Boulevard,Building B,Revere,MA,02151,63816,42.38928945153883,-71.00598026033023,"(42.38928945153883, -71.00598026033023)"
136,V820219,1013,2025-02-28 10:11:59,Closed,107.4,N/A,Failed to comply w permit term,124,126,Kenrick,ST,Brighton,MA,02135,22,28 Brooks St,,Brighton,MA,02135,81219,42.34638215370859,-71.168101106148,"(42.34638215370859, -71.168101106148)"
137,V819834,1013,2025-02-26 09:28:30,Closed,105.6,N/A,Suspension or Revocation,16,,Leamington,RD,Brighton,MA,02135,21,36 Montgomery St,,Cambridge,MA,02140,84736,42.342089642057466,-71.14963068840655,"(42.342089642057466, -71.14963068840655)"
138,V819607,1013,2025-02-25 09:57:22,Open,116,N/A,Unsafe Structures,548,,Broadway,,South Boston,MA,02127,06,17 Emerald St,,Quincy,MA,02169,21002,42.3356795004986,-71.04228046176141,"(42.3356795004986, -71.04228046176141)"
139,V818461,1013,2025-02-24 11:48:53,Open,102.8,N/A,Maintenance,3,,Haskell,ST,Allston,MA,02134,22,4 Nichols Street,,Southborough,MA,01772,71083,42.35865961011559,-71.12801060229314,"(42.35865961011559, -71.12801060229314)"
140,V818415,1013,2025-02-24 09:22:55,Open,102.8,N/A,Maintenance,194,,Ninth,ST,South Boston,MA,02127,07,194 West Ninth,,South Boston,MA,02127,102876,42.33341951399546,-71.05255048984614,"(42.33341951399546, -71.05255048984614)"
141,V818410,1013,2025-02-24 09:10:37,Open,102.8,N/A,Maintenance,149,,Saratoga,ST,East Boston,MA,02128,01,149 Saratoga St,,East Boston,MA,02128,122509,42.37706448915747,-71.0347343517526,"(42.37706448915747, -71.0347343517526)"
142,V818406,1013,2025-02-24 08:54:03,Open,102.8,N/A,Maintenance,151,,Saratoga,ST,East Boston,MA,02128,01,60 Border St,,East Boston,MA,02128,122511,42.37708448850359,-71.03467035241974,"(42.37708448850359, -71.03467035241974)"
143,V818402,1013,2025-02-24 08:44:58,Open,105.1,N/A,Failure to Obtain Permit,47,,Russell,ST,Boston,MA,02114,03,3 Newton Executive Park,Suite 106,Newton,MA,02462,119785,42.35983953029,-71.06609046067989,"(42.35983953029, -71.06609046067989)"
144,V818397,1013,2025-02-24 08:27:14,Closed,104.6,N/A,Right of Entry,44,,Pratt,ST,Allston,MA,02134,21,275 Waverly Ave,,Newton,MA,02458,112516,42.35537961026286,-71.12753060848918,"(42.35537961026286, -71.12753060848918)"
145,V817727,1013,2025-02-21 09:09:39,Open,116,N/A,Unsafe Structures,58,,Roslin,ST,Dorchester,MA,02124,17,58 Roslin St,,Dorchester,MA,02124,118611,42.28686953998792,-71.06863062960025,"(42.28686953998792, -71.06863062960025)"
146,V817686,1013,2025-02-21 07:59:05,Open,105.1,N/A,Failure to Obtain Permit,26,,Ridgewood,ST,Dorchester,MA,02122,15,139 SALEM ST,,READING,MA,01667,116005,42.30205953541052,-71.0665205907233,"(42.30205953541052, -71.0665205907233)"
147,V817572,1013,2025-02-20 14:12:20,Open,116,N/A,Unsafe Structures,153,,Saratoga,ST,East Boston,MA,02128,01,60 Border St,,East Boston,MA,02128,122513,42.37710748847814,-71.0346043517418,"(42.37710748847814, -71.0346043517418)"
148,V817567,1013,2025-02-20 14:03:17,Open,116,N/A,Unsafe Structures,151,,Saratoga,ST,East Boston,MA,02128,01,60 Border St,,East Boston,MA,02128,122511,42.37708448850359,-71.03467035241974,"(42.37708448850359, -71.03467035241974)"
149,V817545,1013,2025-02-20 13:31:45,Open,111.1,N/A,Certificate of Occupancy,454,464,Hanover,ST,Boston,MA,02113,03,100 Lovejoy Wharf,Unit 14E,Boston,MA,02114,69182,42.36694951246231,-71.05277341562781,"(42.36694951246231, -71.05277341562781)"
150,V817324,1013,2025-02-20 08:43:06,Open,300.11,N/A,Securing and Supporting,2,4,Tracton,AV,Mattapan,MA,02136,18,2 Tracton Ave,,Hyde Park,MA,02136,136491,42.264489595742035,-71.10629076463958,"(42.264489595742035, -71.10629076463958)"
151,V817324,1013,2025-02-20 08:43:06,Open,110.27,N/A,Guarding of Live parts,2,4,Tracton,AV,Mattapan,MA,02136,18,2 Tracton Ave,,Hyde Park,MA,02136,136491,42.264489595742035,-71.10629076463958,"(42.264489595742035, -71.10629076463958)"
152,V817064,1013,2025-02-19 14:10:53,Open,102.8,N/A,Maintenance,403,405,Shawmut,AV,Roxbury,MA,02118,09,403 SHAWMUT AVE,,BOSTON,MA,02118,126234,42.34057111628045,-71.07340330939502,"(42.34057111628045, -71.07340330939502)"
153,V817082,1013,2025-02-19 14:02:33,Open,901.2,N/A,Fire Protection Systems,413,419,Shawmut,AV,Roxbury,MA,02118,09,419 Shawmut Ave,,Boston,MA,02118,169642,42.34034970456224,-71.07394578902152,"(42.34034970456224, -71.07394578902152)"
154,V816476,1013,2025-02-19 13:58:19,Open,111.1,N/A,Certificate of Occupancy,413,419,Shawmut,AV,Roxbury,MA,02118,09,419 Shawmut Avenue,,Boston,MA,02118,169642,42.34034970456224,-71.07394578902152,"(42.34034970456224, -71.07394578902152)"
155,V815674,1013,2025-02-19 13:55:37,Open,110.7,N/A,Periodic Inspections,413,419,Shawmut,AV,Roxbury,MA,02118,09,419 Shawmut Ave,,Boston,MA,02118,169642,42.34034970456224,-71.07394578902152,"(42.34034970456224, -71.07394578902152)"
156,V817062,1013,2025-02-19 13:33:21,Closed,102.8,N/A,Maintenance,56,,River,ST,Boston,MA,02108,05,17 LOCKELAND RD,,WINCHESTER,MA,01890,116213,42.35750953607877,-71.07080047722503,"(42.35750953607877, -71.07080047722503)"
157,V816959,1013,2025-02-19 09:44:09,Closed,105.1,N/A,Failure to Obtain Permit,2,4,Boulevard,TE,Brighton,MA,02134,21,2 Boulevard Terr,,Allston,MA,02134,17244,42.34677962647516,-71.13886965417714,"(42.34677962647516, -71.13886965417714)"
158,V816953,1013,2025-02-19 09:36:38,Closed,102.8,N/A,Maintenance,2,4,Boulevard,TE,Brighton,MA,02134,21,2 Boulevard Terr,,Allston,MA,02134,17244,42.34677962647516,-71.13886965417714,"(42.34677962647516, -71.13886965417714)"
159,V816942,1013,2025-02-19 09:27:51,Open,102.8,N/A,Maintenance,124,,Park,ST,Dorchester,MA,02122,16,66 Canal ST,,Boston,MA,02114,107288,42.29868952672635,-71.05983058332603,"(42.29868952672635, -71.05983058332603)"
160,V816939,1013,2025-02-19 09:11:50,Open,102.8,N/A,Maintenance,26,,Shafter,ST,Dorchester,MA,02121,14,26 Shafter St q,,Dorchester,MA,02121,125897,42.29960955050461,-71.07733062076893,"(42.29960955050461, -71.07733062076893)"
161,V816919,1013,2025-02-19 08:41:48,Open,102.8,N/A,Maintenance,26,,Monponset,ST,Mattapan,MA,02136,18,31 Massasoit St,,Hyde Park,MA,02136,96426,42.263609585637454,-71.09938075155385,"(42.263609585637454, -71.09938075155385)"
162,V816908,1013,2025-02-19 08:36:47,Open,105.1,N/A,Failure to Obtain Permit,1509,1517,Blue Hill,AV,Mattapan,MA,02126,18,17 BROOK RD,,MILTON,MA,02186,16298,42.27237957706929,-71.09389071876852,"(42.27237957706929, -71.09389071876852)"
163,V816907,1013,2025-02-19 08:31:48,Open,105.1,N/A,Failure to Obtain Permit,26,,Shafter,ST,Dorchester,MA,02121,14,26 Shafter St,,Dorchester,MA,02121,125897,42.29960955050461,-71.07733062076893,"(42.29960955050461, -71.07733062076893)"
164,V816475,1013,2025-02-18 10:21:11,Open,903.5,N/A,Fire Protection Systems,413,419,Shawmut,AV,Roxbury,MA,02118,09,419 SHAWMUT AVE,,BOSTON,MA,02118,169642,42.34034970456224,-71.07394578902152,"(42.34034970456224, -71.07394578902152)"
165,V816457,1013,2025-02-18 08:46:37,Open,102.8,N/A,Maintenance,11,,Burrill,PL,South Boston,MA,02127,07,11 Burrill PL,,South Boston,MA,02127,23992,42.332599498507534,-71.0404504636779,"(42.332599498507534, -71.0404504636779)"
166,V815694,1013,2025-02-14 09:44:07,Open,105.1,N/A,Failure to Obtain Permit,23,,East,ST,Dorchester,MA,02122,15,23 East St,APT #1,Dorchester,MA,02122,50807,42.30775952537056,-71.05946056221295,"(42.30775952537056, -71.05946056221295)"
167,V815679,1013,2025-02-14 08:42:48,Open,104.6,N/A,Right of Entry,270,,Parsons,ST,Brighton,MA,02135,22,500 Lincoln St,2nd Floor,Allston,MA,02134,108337,42.35806964957892,-71.1585206731858,"(42.35806964957892, -71.1585206731858)"
168,V815642,1013,2025-02-13 15:30:01,Open,116,N/A,Unsafe Structures,59,,Woolson,ST,Mattapan,MA,02126,14,59 WOOLSON ST,,MATTAPAN,MA,02126,152151,42.28093956938372,-71.08923068888193,"(42.28093956938372, -71.08923068888193)"
169,V795851,1013,2025-02-13 08:14:00,Open,105.1,N/A,Failure to Obtain Permit,543,,Massachusetts,AV,Roxbury,MA,02118,09,543 Massachusetts Ave,,Boston,MA,02118,92356,42.33805955013132,-71.0797005403553,"(42.33805955013132, -71.0797005403553)"
170,V800906,1013,2025-02-13 08:13:15,Open,1009.1,N/A,Accessible Means of Egress,200,,Northampton,ST,Roxbury,MA,02118,09,200 Northampton Unit 5,,Boston,MA,02118,168255,42.337636461606316,-71.0798644957233,"(42.337636461606316, -71.0798644957233)"
171,V814146,1013,2025-02-12 09:27:00,Open,102.8,N/A,Maintenance,1509,1517,Blue Hill,AV,Mattapan,MA,02126,18,17 Brook Rd,,Milton,MA,02186,16298,42.27237957706929,-71.09389071876852,"(42.27237957706929, -71.09389071876852)"
172,V815295,1013,2025-02-12 08:41:47,Open,105.1,N/A,Failure to Obtain Permit,922,,Canterbury,ST,Roslindale,MA,02131,18,126 COMMONWEALTH AV,,DEDHAM,MA,02026,25538,42.27897960699359,-71.11596075443885,"(42.27897960699359, -71.11596075443885)"
173,V815283,1013,2025-02-12 08:07:06,Closed,116,N/A,Unsafe Structures,43,,Woolson,ST,Mattapan,MA,02126,14,84 Bess Road,,Needham,MA,02492,152140,42.28131957023638,-71.09012069132322,"(42.28131957023638, -71.09012069132322)"
174,V755522,1013,2025-02-11 12:13:46,Open,1001.3.2,N/A,Testing & Certification,1273,,Massachusetts,AV,Dorchester,MA,02125,07,119 Belgrade Ave,,Roslindale,MA,02131,91955,42.32135952831996,-71.06256053855205,"(42.32135952831996, -71.06256053855205)"
175,V815076,1013,2025-02-11 10:39:39,Open,102.8,N/A,Maintenance,15,,Everdean,ST,Dorchester,MA,02122,16,15 Everdean ST,,DORCHESTER,MA,02122,54890,42.30086951407573,-71.05094055868085,"(42.30086951407573, -71.05094055868085)"
176,V814118,1013,2025-02-07 10:25:12,Open,105.1,N/A,Failure to Obtain Permit,190,,Springfield,ST,Roxbury,MA,02118,09,190 W Springfield St,,Boston,MA,02118,129941,42.3399395506349,-71.0801005364918,"(42.3399395506349, -71.0801005364918)"
177,V814112,1013,2025-02-07 09:59:12,Open,107.4,N/A,Failed to comply w permit term,7,11,Curtis,ST,East Boston,MA,02128,01,12 Ericsson St,,Dorchester,MA,02122,45103,42.38296957347659,-71.02091692202423,"(42.38296957347659, -71.02091692202423)"
178,V814101,1013,2025-02-07 09:16:46,Open,102.8,N/A,Maintenance,36,,Akron,ST,Roxbury,MA,02119,12,22 Broad St,,Lynn,MA,01902,1277,42.32556353090772,-71.08451585242899,"(42.32556353090772, -71.08451585242899)"
179,V814097,1013,2025-02-07 09:06:46,Open,102.8,N/A,Maintenance,196,198,Lexington,ST,East Boston,MA,02128,01,272 Broadway,,Malden,MA,02148,85572,42.37963948611265,-71.03276034298399,"(42.37963948611265, -71.03276034298399)"
180,V773712,1013,2025-02-05 13:06:27,Open,116,N/A,Unsafe Structures,123,127,Heath,ST,Mission Hill,MA,02120,10,181 DUDLEY RD,,NEWTON,MA,02459,72313,42.32657658327249,-71.10343561925626,"(42.32657658327249, -71.10343561925626)"
181,V773698,1013,2025-02-05 13:04:02,Open,116,N/A,Unsafe Structures,117,,Heath,ST,Mission Hill,MA,02120,10,181 DUDLEY RD,,NEWTON,MA,02459,72312,42.32657858275778,-71.10294861814144,"(42.32657858275778, -71.10294861814144)"
182,V813671,1013,2025-02-05 08:33:56,Open,Article 4 Section 4-3,N/A,No use of premises permit:,1181,,Dorchester,AV,Dorchester,MA,02125,15,98 SYDNEY ST,,DORCHESTER,MA,02125,48245,42.310438949810575,-71.05805630013161,"(42.310438949810575, -71.05805630013161)"
183,V764487,1013,2025-02-04 15:21:58,Open,105.1,N/A,Failure to Obtain Permit,1,,Westinghouse,PZ,Hyde Park,MA,02136,18,1 WESTINGHOUSE PLAZA SUITE D157,,HYDE  PARK,MA,02136,437247,42.24709424857129,-71.13082852136478,"(42.24709424857129, -71.13082852136478)"
184,V794612,1013,2025-02-04 14:29:20,Open,105.1,N/A,Failure to Obtain Permit,108,,Minden,ST,Jamaica Plain,MA,02130,10,108 MINDEN ST #,,JAMAICA PLAIN,MA,02130,167738,42.32499326034714,-71.10557288841412,"(42.32499326034714, -71.10557288841412)"
185,V813454,1013,2025-02-04 09:33:30,Open,3307.1,N/A,Protection of Adj. Property,4,6,Springfield,ST,Roxbury,MA,02118,08,275 Main St,,Boston,MA,02129,129852,42.33682454493131,-71.07591753446158,"(42.33682454493131, -71.07591753446158)"
186,V813421,1013,2025-02-04 08:34:06,Closed,115.3,N/A,Unlawful Continuance,110,,Saint Botolph,ST,Boston,MA,02115,04,275 Washington St,Suite 400,Newton,MA,02458,120629,42.34438955159917,-71.08113052957886,"(42.34438955159917, -71.08113052957886)"
187,V813417,1013,2025-02-04 08:30:07,Closed,105.1,N/A,Failure to Obtain Permit,19,,Bodwell,ST,Dorchester,MA,02125,15,40 HANCOCK STREET,,DORCHESTER,MA,02125,16713,42.312859539299005,-71.06997057382742,"(42.312859539299005, -71.06997057382742)"
188,V813413,1013,2025-02-04 08:21:52,Closed,107.4,N/A,Failed to comply w permit term,110,,Saint Botolph,ST,Boston,MA,02115,04,275 Washington St,Suite 400,Newton,MA,02458,120629,42.34438955159917,-71.08113052957886,"(42.34438955159917, -71.08113052957886)"
189,V813143,1013,2025-02-03 15:02:17,Open,105.1,N/A,Failure to Obtain Permit,5,,Holiday,ST,Dorchester,MA,02124,15,5 HOLIDAY ST,C/O SALMA CLARK TS,DORCHESTER,MA,02122,74606,42.301729542525685,-71.0714806029862,"(42.301729542525685, -71.0714806029862)"
190,V813203,1013,2025-02-03 12:01:50,Open,105.1,N/A,Failure to Obtain Permit,47,,Condor,ST,East Boston,MA,02128,01,"45 West 3rd St, APT # 313",,Boston,MA,02127,42049,42.38246649865808,-71.03848217056357,"(42.38246649865808, -71.03848217056357)"
191,V813151,1013,2025-02-03 10:45:50,Open,Article 4 Section 4-3,N/A,No use of premises permit:,18,,Baker,AV,Dorchester,MA,02125,15,18 Baker Ave,,Dorchester,MA,02125,7601,42.312549540839946,-71.07094057823413,"(42.312549540839946, -71.07094057823413)"
