_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
393283,437028,218604,2,142 Northern Ave 202,142,0,,,202,Northern Ave,3009,,Northern,Ave,Avenue,,142,Boston,2210,779647.8399120598,2953464.50802656,3009,6,0602641050,6/28/2018 14:36:47,3/25/2025 14:34:27,POINT (-71.043183997999961 42.35155018100005),-71.04318399799996,42.35155018100005
165481,192061,187350,2,141 Bowdoin St 3,141,0,,,3,Bowdoin St,494,,Bowdoin,St,Street,,141,Dorchester,2122,772252.13423106,2935937.19564031,494,15,1500946000,,2/14/2023 8:11:18,POINT (-71.070869999999957 42.303560000000061),-71.07086999999996,42.30356000000006
373615,415581,148176,2,580 Commonwealth Ave 110,580,0,,,110,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,580,Boston,2215,764467.8082643,2952389.6079454,966,5,0504140000,6/29/2015 16:34:46,11/8/2022 14:14:20,POINT (-71.099359999999933 42.348810000000071),-71.09935999999993,42.34881000000007
375766,417776,217601,2,15 Park Dr 2,15,0,,,2,Park Dr,3127,,Park,Dr,Drive,,15,Boston,2215,765583.5835917998,2950820.54973181,3127,5,0504213000,6/29/2015 16:34:57,1/18/2022 15:24:41,POINT (-71.095259999999939 42.344490000000064),-71.09525999999994,42.344490000000064
248842,278705,162615,2,28 Mount Pleasant Ave 201,28,0,,,201,Mount Pleasant Ave,2861,,Mount Pleasant,Ave,Avenue,,28,Roxbury,2119,769947.8924484701,2944595.39518739,2861,8,802695000,,3/2/2011 23:52:43,POINT (-71.079229999999939 42.327350000000081),-71.07922999999994,42.32735000000008
282978,314687,218957,2,45 Stoughton St 5,45,0,,,5,Stoughton St,4001,,Stoughton,St,Street,,45,Dorchester,2125,774139.47100756,2940596.53835572,4001,13,1301360000,,8/3/2015 14:14:58,POINT (-71.063805172999935 42.316319190000058),-71.06380517299993,42.31631919000006
350251,390550,159756,2,503 E Eighth St 3R,503,0,,,3R,E Eighth St,1351,E,Eighth,St,Street,,503,South Boston,2127,780213.1025610599,2946069.5851523895,1351,7,0702022000,6/29/2015 16:32:38,6/10/2019 12:00:00,POINT (-71.041239999999959 42.331250000000068),-71.04123999999996,42.331250000000075
243789,273323,164259,2,69 Mcgreevey Way 512,69,0,,,512,Mcgreevey Way,2693,,Mcgreevey,Way,Way,,69,Mission Hill,2120,764624.67507656,2947594.47285065,2693,10,1000001025,,4/29/2019 11:00:08,POINT (-71.098863130999973 42.335649963000037),-71.09886313099997,42.33564996300004
105339,120577,127706,1,55 Saint Andrew Rd,55,0,,,,Saint Andrew Rd,3705,,Saint Andrew,Rd,Road,,55,East Boston,2128,790453.52499355,2965500.05580582,3705,1,101210000,9/25/2009 10:14:59,12/3/2021 14:14:00,POINT (-71.002949999999942 42.384410000000059),-71.00294999999994,42.38441000000006
42372,48249,188577,2,1187 Dorchester Ave 1,1187,0,,,1,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1187,Dorchester,2125,775702.29104464,2938345.44016765,1244,15,1502573000,9/25/2009 10:14:59,2/14/2023 9:11:41,POINT (-71.058069999999987 42.31012000000004),-71.05806999999999,42.31012000000004
132880,152236,162202,2,24 Worcester Sq 2,24,0,,,2,Worcester Sq,4601,,Worcester,Sq,Square,,24,Roxbury,2118,771274.8579703901,2948002.08030315,4601,8,0801430000,9/25/2009 10:14:59,9/29/2009 17:27:13,POINT (-71.074259999999981 42.336680000000058),-71.07425999999998,42.33668000000006
359736,400916,98475,2,60 Cornell St,60,0,,,,Cornell St,1021,,Cornell,St,Street,,60,Roslindale,2131,756159.69594355,2925800.14373598,1021,18,1805307000,6/29/2015 16:33:29,,POINT (-71.130519999999933 42.27595000000008),-71.13051999999993,42.27595000000008
34180,38985,174783,2,1933 Commonwealth Ave 403,1933,0,,,403,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1933,Brighton,2135,749228.9995031399,2948871.95126681,966,21,2102476000,9/25/2009 10:14:59,11/8/2022 14:26:10,POINT (-71.15578499999998 42.33934000000005),-71.15578499999998,42.33934000000005
308686,343279,165247,2,50 Lawn St,50,0,,,,Lawn St,2378,,Lawn,St,Street,,50,Mission Hill,2120,762811.5484534701,2944395.7620564695,2378,10,1001538000,4/20/2011 12:19:03,11/15/2017 9:18:20,POINT (-71.105623665999985 42.326895770000078),-71.10562366599999,42.32689577000008
163358,189391,196044,2,90 Bloomfield St 2,90,0,,,2,Bloomfield St,450,,Bloomfield,St,Street,,90,Dorchester,2124,772572.4872648901,2934102.11072782,450,17,1702279000,,,POINT (-71.069719999999961 42.298520000000053),-71.06971999999996,42.298520000000046
383700,426761,134239,2,75 W School St 85,75,0,,,85,W School St,3782,W,School,St,Street,,75,Charlestown,2129,772965.1495373101,2962171.80065131,3782,2,0202360000,6/15/2018 12:48:43,6/15/2018 12:48:43,POINT (-71.067742792999979 42.375538685000038),-71.06774279299998,42.37553868500004
122141,139582,162956,2,26 Upton St 3,26,0,,,3,Upton St,4228,,Upton,St,Street,,26,Roxbury,2118,771794.5862616398,2950038.18482673,4228,9,900020000,9/25/2009 10:14:59,9/29/2009 17:27:22,POINT (-71.072299999999984 42.342260000000067),-71.07229999999998,42.342260000000074
243230,272757,148846,2,266 Maverick St 2,266,0,,,2,Maverick St,2673,,Maverick,St,Street,,266,East Boston,2128,782224.6661232301,2959458.67976522,2673,1,104150000,,11/8/2022 13:26:16,POINT (-71.033529999999985 42.367960000000039),-71.03353,42.36796000000004
172458,199258,133314,2,308 Bunker Hill St 1,308,0,,,1,Bunker Hill St,622,,Bunker Hill,St,Street,,308,Charlestown,2129,773345.65599413,2964010.94132997,622,2,200764000,,2/3/2022 11:16:34,POINT (-71.066299999999956 42.380580000000066),-71.06629999999996,42.38058000000007
296325,329639,176695,2,30 Washington St 816,30,0,,,816,Washington St,4353,,Washington,St,Street,,30,Brighton,2135,752931.58199297,2950173.61434589,4353,21,2101991000,,2/9/2022 9:01:28,POINT (-71.142069999999933 42.342870000000062),-71.14206999999993,42.34287000000006
194221,221938,101803,2,121 Dana Ave 2,121,0,,,2,Dana Ave,1133,,Dana,Ave,Avenue,,121,Hyde Park,2136,758544.16755256,2915993.10659155,1133,18,1810261000,,,POINT (-71.121869999999944 42.249010000000055),-71.12186999999993,42.249010000000055
115083,131646,216734,1,27-29 Stuart St,27-29,1,27,29,,Stuart St,4010,,Stuart,St,Street,,27,Boston,2116,774107.0875421299,2953310.96568273,4010,3,304927000,9/25/2009 10:14:59,11/10/2022 12:24:20,POINT (-71.063684434999971 42.351208458000031),-71.06368443499997,42.35120845800003
209883,238260,191359,2,12 Franklin St 2,12,0,,,2,Franklin St,1623,,Franklin,St,Street,,12,Dorchester,2122,780433.02403723,2930334.86694998,1623,16,1602697000,,,POINT (-71.040739999999971 42.288070000000062),-71.04073999999997,42.28807000000006
160603,186589,107519,2,276 Belgrade Ave 1,276,0,,,1,Belgrade Ave,360,,Belgrade,Ave,Avenue,,276,Roslindale,2131,752859.03981522,2929415.71983814,360,20,2001430000,,3/23/2022 11:53:06,POINT (-71.142659999999978 42.285910000000058),-71.14265999999998,42.28591000000006
312153,347326,136712,2,42 Beach St 3C,42,0,,,3C,Beach St,327,,Beach,St,Street,,42,Boston,2111,774848.2320572099,2953450.16914448,327,3,0304466000,2/19/2013 16:35:03,1/12/2022 11:17:42,POINT (-71.06093999999996 42.35158000000007),-71.06093999999996,42.35158000000007
9871,11308,140481,2,371 Beacon St 4,371,0,,,4,Beacon St,332,,Beacon,St,Street,,371,Boston,2116,768519.6735201299,2953560.58821498,332,5,0503467000,9/25/2009 10:14:59,1/27/2022 10:48:24,POINT (-71.084349999999972 42.351970000000051),-71.08434999999997,42.35197000000005
159398,185135,141342,2,879 Beacon St 41,879,0,,,41,Beacon St,332,,Beacon,St,Street,,879,Boston,2215,763050.0046694701,2951504.72224797,332,21,2100132000,,1/27/2022 10:51:40,POINT (-71.104619999999954 42.346400000000074),-71.10461999999995,42.34640000000008
279124,310632,135938,2,43 Sheafe St 3,43,0,,,3,Sheafe St,3847,,Sheafe,St,Street,,43,Boston,2113,776038.6948994,2958959.20930748,3847,3,302202000,,,POINT (-71.056429999999978 42.366680000000031),-71.05642999999998,42.36668000000003
130229,149063,194449,1,15 Wheatland Ave,15,0,,,,Wheatland Ave,4461,,Wheatland,Ave,Avenue,,15,Dorchester,2124,771753.0715808899,2932417.99697006,4461,17,1700462000,9/25/2009 10:14:59,9/29/2009 17:29:13,POINT (-71.072779999999966 42.293910000000039),-71.07277999999997,42.29391000000004
344289,383519,197912,2,1241 Adams St 407,1241,0,,,407,Adams St,24,,Adams,St,Street,,1241,Mattapan,2126,772698.25308947,2924194.07805048,24,17,1704031010,6/29/2015 16:32:02,8/5/2022 11:23:33,POINT (-71.069439999999986 42.271330000000034),-71.06943999999999,42.271330000000034
353426,394288,133657,2,69 Baldwin St 1,69,0,,,1,Baldwin St,273,,Baldwin,St,Street,,69,Charlestown,2129,772353.7944608,2964599.9414643,273,2,0201184001,6/29/2015 16:32:56,,POINT (-71.06995999999998 42.382210000000043),-71.06995999999998,42.38221000000004
90727,103738,162374,2,62-64 Northampton St,62-64,1,62,64,,Northampton St,3005,,Northampton,St,Street,,62,Roxbury,2118,770799.50065339,2947193.23579222,3005,8,801696000,9/25/2009 10:14:59,4/26/2019 13:15:34,POINT (-71.076033000999985 42.334467000000075),-71.076033001,42.33446700000008
329747,368071,138075,2,6 Edgerly Pl 503,6,0,,,503,Edgerly Pl,1333,,Edgerly,Pl,Place,,6,Boston,2116,772727.86425072,2952601.16723356,1333,5,0500779000,6/29/2015 16:30:29,8/2/2022 9:18:07,POINT (-71.068799999999953 42.349280000000078),-71.06879999999995,42.34928000000008
24689,28448,198702,1,51 Centre St,51,0,,,,Centre St,768,,Centre,St,Street,,51,Dorchester,2124,772738.3064870499,2931267.72958556,768,17,1704782000,9/25/2009 10:14:59,6/26/2020 9:14:03,POINT (-71.069159999999954 42.290740000000028),-71.06915999999995,42.29074000000002
356705,397710,181973,2,69 South St,69,0,,,,South St,3920,,South,St,Street,,69,Jamaica Plain,2130,760107.94264022,2937285.96853331,3920,11,1103535000,6/29/2015 16:33:11,2/9/2023 14:06:02,POINT (-71.11573999899997 42.307420000000036),-71.11573999899997,42.30742000000004
365587,407170,147591,2,56 Langley Rd,56,0,,,,Langley Rd,2357,,Langley,Rd,Road,,56,Brighton,2135,746547.30243872,2952585.7177894,2357,22,2204821000,6/29/2015 16:34:05,,POINT (-71.165649999999971 42.349560000000054),-71.16564999999997,42.34956000000005
229635,258771,141035,2,30 Ipswich St 401,30,0,,,401,Ipswich St,2175,,Ipswich,St,Street,,30,Boston,2215,766878.88152614,2951872.63916306,2175,5,504174000,,9/27/2019 11:11:13,POINT (-71.090449998999986 42.347360000000037),-71.09044999899999,42.34736000000004
324774,362840,135447,2,150 Staniford St 917,150,0,,,917,Staniford St,3966,,Staniford,St,Street,,150,Boston,2114,774032.8317851399,2958023.21413222,3966,3,0300471000,6/29/2015 16:29:58,1/25/2019 11:09:34,POINT (-71.063870000999941 42.364140000000077),-71.06387000099994,42.36414000000008
232297,261456,174520,2,155 Kilsyth Rd 2,155,0,,,2,Kilsyth Rd,2298,,Kilsyth,Rd,Road,,155,Brighton,2135,751656.50252214,2948634.06558773,2298,21,2102129000,,,POINT (-71.146809999999959 42.338660000000061),-71.14680999999996,42.33866000000006
335165,373753,168423,2,53 Humboldt Ave E,53,0,,,E,Humboldt Ave,2130,,Humboldt,Ave,Avenue,,53,Roxbury,2119,768034.92777047,2941481.13074665,2130,12,1201821000,6/29/2015 16:31:05,1/3/2022 10:25:34,POINT (-71.086359998999967 42.318830000000048),-71.08635999899997,42.31883000000005
73310,84003,147562,1,93 Langley Rd,93,0,,,,Langley Rd,2357,,Langley,Rd,Road,,93,Brighton,2135,746886.1436245599,2952346.52732289,2357,22,2204787000,9/25/2009 10:14:59,9/29/2009 17:33:09,POINT (-71.164399999999944 42.348900000000071),-71.16439999999993,42.34890000000007
180035,207271,174798,2,260 Chestnut Hill Ave 2B,260,0,,,2B,Chestnut Hill Ave,851,,Chestnut Hill,Ave,Avenue,,260,Brighton,2135,749604.4049203101,2948904.08112381,851,21,2102499000,,11/16/2022 12:45:49,POINT (-71.154395999999963 42.339424000000065),-71.15439599999996,42.33942400000007
292964,325932,165850,2,69 Walden St 2,69,0,,,2,Walden St,4301,,Walden,St,Street,,69,Jamaica Plain,2130,763183.1005318899,2943210.99736564,4301,10,1002321000,,,POINT (-71.104269999999985 42.323640000000069),-71.10426999999999,42.32364000000007
386413,429774,216877,2,10 Oxford St 12,10,0,,,12,Oxford St,3109,,Oxford,St,Street,,10,Boston,2111,775009.34918906,2953633.21372589,3109,3,0304448000,6/19/2018 12:28:19,4/10/2020 10:46:48,POINT (-71.060340469999971 42.352080001000047),-71.06034046999997,42.35208000100005
273589,304710,181770,2,17 Saint Rose St 653,17,0,,,653,Saint Rose St,3731,,Saint Rose,St,Street,,17,Jamaica Plain,2130,760244.49617289,2936397.38992989,3731,11,1103307000,,8/12/2015 15:41:12,POINT (-71.115249999999946 42.304980000000057),-71.11524999999995,42.30498000000006
187826,215305,174400,2,1630 Commonwealth Ave 26,1630,0,,,26,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1630,Brighton,2135,752692.08903363,2950164.95786715,966,21,2101999000,,11/8/2022 14:23:00,POINT (-71.14295599899998 42.342849000000058),-71.14295599899998,42.34284900000006
379981,422445,136201,2,15 School St,15,0,,,,School St,3778,,School,St,Street,,15,Boston,2108,775434.70660606,2955659.6985180494,3778,3,0302862000,8/28/2017 15:06:34,3/21/2024 8:48:46,POINT (-71.058728099999939 42.357634689000065),-71.05872809999994,42.35763468900007
361453,402864,143882,2,15 Athol St,15,0,,,,Athol St,219,,Athol,St,Street,,15,Allston,2134,754952.12027472,2956873.0628892295,219,22,2201160000,6/29/2015 16:33:40,,POINT (-71.134489999999971 42.361230000000035),-71.13448999999997,42.36123000000004
112540,128727,181790,1,171 South St,171,0,,,,South St,3920,,South,St,Street,,171,Jamaica Plain,2130,760330.7063022999,2935936.41873898,3920,11,1103322000,9/25/2009 10:14:59,2/9/2023 14:06:19,POINT (-71.114938999999936 42.30371400000007),-71.11493899999994,42.30371400000007
323780,361841,152395,2,101 Canal St 735,101,0,,,735,Canal St,687,,Canal,St,Street,,101,Boston,2114,775101.57702297,2958229.48078007,687,3,0301570000,6/29/2015 16:29:56,2/20/2019 12:45:31,POINT (-71.059911546999956 42.364690936000045),-71.05991154699996,42.364690936000045
356382,397382,167382,2,65 Brookside Ave 5,65,0,,,5,Brookside Ave,592,,Brookside,Ave,Avenue,,65,Jamaica Plain,2130,763196.4072638,2939176.8745283894,592,11,1102176020,6/29/2015 16:33:10,,POINT (-71.104290000999981 42.312570000000051),-71.10429000099998,42.31257000000005
334900,373484,167121,2,100 Codman Park,100,0,,,,Codman Park,929,,Codman,Park,Park,,100,Roxbury,2119,765856.84584056,2941109.89001931,929,11,1101752000,6/29/2015 16:31:04,,POINT (-71.094419999999957 42.317840000000047),-71.09441999999996,42.31784000000005
324251,362316,135436,2,10 Emerson Pl 18D,10,0,,,18D,Emerson Pl,4867,,Emerson,Pl,Place,,10,Boston,2114,772685.1146643,2958384.4361788,4867,3,0300449000,6/29/2015 16:29:57,3/2/2021 9:08:22,POINT (-71.068849999999941 42.365150000000028),-71.06884999999994,42.36515000000002
363209,404715,141941,2,1269 Commonwealth Ave 8,1269,0,,,8,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1269,Allston,2134,755375.4416065501,2952709.47574398,966,21,2100870000,6/29/2015 16:33:51,11/8/2022 14:19:09,POINT (-71.13298999999995 42.349800000000073),-71.13298999999995,42.34980000000007
134423,153864,181063,1,6 Park Ln,6,0,,,,Park Ln,4641,,Park,Ln,Lane,,6,Jamaica Plain,2130,764687.40395372,2938462.27917281,4641,11,1102450000,9/25/2009 10:14:59,4/5/2018 10:25:12,POINT (-71.098790000999941 42.310590000000047),-71.09879000099994,42.31059000000005
272043,302843,164786,2,3 Sachem St 3,3,0,,,3,Sachem St,3698,,Sachem,St,Street,,3,Mission Hill,2120,762966.4096923,2946205.57208514,3698,10,1000809000,,11/3/2021 11:05:05,POINT (-71.105019999999968 42.331860000000063),-71.10501999999997,42.33186000000006
330712,369098,138118,2,41 Warren Ave G,41,0,,,G,Warren Ave,4340,,Warren,Ave,Avenue,,41,Boston,2116,771964.8392019699,2951128.67772448,4340,5,0500837000,6/29/2015 16:30:34,2/21/2019 12:41:33,POINT (-71.071649999999977 42.345250000000078),-71.07164999999998,42.34525000000008
153278,178932,187911,2,12 Arcadia St 202,12,0,,,202,Arcadia St,162,,Arcadia,St,Street,,12,Dorchester,2122,774936.3139020499,2935287.60310748,162,15,1501578000,,4/5/2018 10:27:24,POINT (-71.060959999999966 42.301740000000052),-71.06095999999997,42.301740000000045
126261,144533,166194,1,2717-2719 Washington St,2717-2719,1,2717,2719,,Washington St,4354,,Washington,St,Street,,2717,Roxbury,2119,767026.4999972999,2943094.3112473,4354,11,1100225000,9/25/2009 10:14:59,2/10/2023 7:57:48,POINT (-71.090059999999937 42.323269999000047),-71.09005999999994,42.32326999900005
348324,387922,156732,2,516 E Second St 28,516,0,,,28,E Second St,3806,E,Second,St,Street,,516,South Boston,2127,779960.50070405,2948294.88024248,3806,6,0603068000,6/29/2015 16:32:26,1/18/2022 11:40:33,POINT (-71.042129999999986 42.337360000000047),-71.04212999999999,42.33736000000005
53529,61176,196317,1,290-292 Fuller St,290-292,1,290,292,,Fuller St,1651,,Fuller,St,Street,,290,Dorchester,2124,770097.70842181,2927391.65826948,1651,17,1702578000,9/25/2009 10:14:59,6/19/2019 11:16:44,POINT (-71.078989999999976 42.280140000000074),-71.07898999999998,42.28014000000008
166315,192902,141050,2,1209 Boylston St 26,1209,0,,,26,Boylston St,504,,Boylston,St,Street,,1209,Boston,2215,765740.0652342101,2951285.57307997,504,5,504187000,,8/3/2022 14:01:53,POINT (-71.094672998999954 42.345764000000031),-71.09467299899995,42.34576400000003
184522,211925,137468,2,405 Columbus Ave 402,405,0,,,402,Columbus Ave,954,,Columbus,Ave,Avenue,,405,Boston,2116,770506.1062270598,2950906.38584623,954,4,400710000,,11/9/2022 17:25:45,POINT (-71.077049999999986 42.344660000000033),-71.07704999999999,42.34466000000003
327437,365681,218905,2,355 Massachusetts Ave 5,355,0,,,5,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,355,Boston,2115,768624.7615645501,2949877.1267498895,2657,4,0402270000,6/29/2015 16:30:15,9/2/2022 10:01:04,POINT (-71.084027687999935 42.341861069000061),-71.08402768799994,42.34186106900006
162134,188131,138145,2,40 Berkeley St 602,40,0,,,602,Berkeley St,393,,Berkeley,St,Street,,40,Boston,2116,772166.32403523,2951381.14572348,393,5,0500865000,,1/18/2022 15:48:35,POINT (-71.070899999999938 42.345940000000041),-71.07089999999994,42.34594000000004
366332,407936,143053,2,107 Colborne Rd,107,0,,,,Colborne Rd,936,,Colborne,Rd,Road,,107,Brighton,2135,751063.37116247,2950854.61593664,936,21,2102828000,6/29/2015 16:34:10,,POINT (-71.148969999999963 42.344760000000065),-71.14896999999996,42.34476000000007
344604,383928,180927,2,767 Dorchester Ave 1,767,0,,,1,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,767,Dorchester,2125,775956.6622550499,2943532.54002964,1244,7,0703229000,6/29/2015 16:32:04,2/14/2023 9:10:37,POINT (-71.057029999999941 42.324350000000038),-71.05702999999994,42.32435000000004
376361,418388,216873,2,1330 Boylston St 213,1330,0,,,213,Boylston St,504,,Boylston,St,Street,,1330,Boston,2215,764584.2798161398,2950615.39463031,504,5,0504314010,6/29/2015 16:34:59,8/3/2022 14:02:37,POINT (-71.098959999999977 42.343940000000032),-71.09895999999998,42.34394000000003
357140,398168,181771,2,6 Metcalf Ct 673,6,0,,,673,Metcalf Ct,5078,,Metcalf,Ct,Court,,6,Jamaica Plain,2130,760148.81723039,2936619.25726831,5078,11,1103307000,6/29/2015 16:33:14,,POINT (-71.115599999999972 42.305590000000052),-71.11559999999997,42.305590000000045
8633,10039,139804,2,195 Beacon St 6,195,0,,,6,Beacon St,332,,Beacon,St,Street,,195,Boston,2116,770645.83724681,2954343.6352053094,332,5,0502729000,9/25/2009 10:14:59,1/27/2022 10:45:40,POINT (-71.076469999999972 42.354090000000042),-71.07646999999997,42.35409000000004
169916,196555,156812,2,578 E Broadway 3,578,0,,,3,E Broadway,568,E,Broadway,,,,578,South Boston,2127,780258.3964337299,2947702.4641044694,568,6,603191000,,7/22/2022 13:58:32,POINT (-71.041039999999953 42.335730000000069),-71.04103999999995,42.33573000000007
57906,66094,138129,1,58 Gray St,58,0,,,,Gray St,1788,,Gray,St,Street,,58,Boston,2116,771805.2876837999,2951138.80992205,1788,5,0500849000,9/25/2009 10:14:59,9/29/2009 17:26:25,POINT (-71.072239999999965 42.345280000000059),-71.07223999999997,42.34528000000006
341513,380366,185812,2,1 Shandon Rd 343,1,0,,,343,Shandon Rd,3837,,Shandon,Rd,Road,,1,Dorchester,2124,767352.67421372,2932647.8285314,3837,14,1404238500,6/29/2015 16:31:46,,POINT (-71.089039999999954 42.294600000000059),-71.08903999999995,42.29460000000006
49787,56806,105225,1,27 Fawndale Rd,27,0,,,,Fawndale Rd,1512,,Fawndale,Rd,Road,,27,Roslindale,2131,758337.1062868799,2930962.6055239,1512,19,1903349000,9/25/2009 10:14:59,9/29/2009 17:31:32,POINT (-71.12238999899995 42.290090000000077),-71.12238999899995,42.29009000000008
